0,0.01_10_15_0_put,0.01_10_15_0_call,0.03_10_15_0_put,0.03_10_15_0_call,0.05_10_15_0_put,0.05_10_15_0_call,0.1_10_15_0_put,0.1_10_15_0_call,0.15_10_15_0_put,0.15_10_15_0_call,0.2_10_15_0_put,0.2_10_15_0_call,0.25_10_15_0_put,0.25_10_15_0_call,0.3_10_15_0_put,0.3_10_15_0_call,0.35_10_15_0_put,0.35_10_15_0_call,0.4_10_15_0_put,0.4_10_15_0_call,0.45_10_15_0_put,0.45_10_15_0_call,0.5_10_15_0_put,0.5_10_15_0_call,0.01_10_16_0_put,0.01_10_16_0_call,0.03_10_16_0_put,0.03_10_16_0_call,0.05_10_16_0_put,0.05_10_16_0_call,0.1_10_16_0_put,0.1_10_16_0_call,0.15_10_16_0_put,0.15_10_16_0_call,0.2_10_16_0_put,0.2_10_16_0_call,0.25_10_16_0_put,0.25_10_16_0_call,0.3_10_16_0_put,0.3_10_16_0_call,0.35_10_16_0_put,0.35_10_16_0_call,0.4_10_16_0_put,0.4_10_16_0_call,0.45_10_16_0_put,0.45_10_16_0_call,0.5_10_16_0_put,0.5_10_16_0_call,0.01_11_15_0_put,0.01_11_15_0_call,0.03_11_15_0_put,0.03_11_15_0_call,0.05_11_15_0_put,0.05_11_15_0_call,0.1_11_15_0_put,0.1_11_15_0_call,0.15_11_15_0_put,0.15_11_15_0_call,0.2_11_15_0_put,0.2_11_15_0_call,0.25_11_15_0_put,0.25_11_15_0_call,0.3_11_15_0_put,0.3_11_15_0_call,0.35_11_15_0_put,0.35_11_15_0_call,0.4_11_15_0_put,0.4_11_15_0_call,0.45_11_15_0_put,0.45_11_15_0_call,0.5_11_15_0_put,0.5_11_15_0_call,0.01_11_16_0_put,0.01_11_16_0_call,0.03_11_16_0_put,0.03_11_16_0_call,0.05_11_16_0_put,0.05_11_16_0_call,0.1_11_16_0_put,0.1_11_16_0_call,0.15_11_16_0_put,0.15_11_16_0_call,0.2_11_16_0_put,0.2_11_16_0_call,0.25_11_16_0_put,0.25_11_16_0_call,0.3_11_16_0_put,0.3_11_16_0_call,0.35_11_16_0_put,0.35_11_16_0_call,0.4_11_16_0_put,0.4_11_16_0_call,0.45_11_16_0_put,0.45_11_16_0_call,0.5_11_16_0_put,0.5_11_16_0_call,0.01_13_15_0_put,0.01_13_15_0_call,0.03_13_15_0_put,0.03_13_15_0_call,0.05_13_15_0_put,0.05_13_15_0_call,0.1_13_15_0_put,0.1_13_15_0_call,0.15_13_15_0_put,0.15_13_15_0_call,0.2_13_15_0_put,0.2_13_15_0_call,0.25_13_15_0_put,0.25_13_15_0_call,0.3_13_15_0_put,0.3_13_15_0_call,0.35_13_15_0_put,0.35_13_15_0_call,0.4_13_15_0_put,0.4_13_15_0_call,0.45_13_15_0_put,0.45_13_15_0_call,0.5_13_15_0_put,0.5_13_15_0_call,0.01_13_16_0_put,0.01_13_16_0_call,0.03_13_16_0_put,0.03_13_16_0_call,0.05_13_16_0_put,0.05_13_16_0_call,0.1_13_16_0_put,0.1_13_16_0_call,0.15_13_16_0_put,0.15_13_16_0_call,0.2_13_16_0_put,0.2_13_16_0_call,0.25_13_16_0_put,0.25_13_16_0_call,0.3_13_16_0_put,0.3_13_16_0_call,0.35_13_16_0_put,0.35_13_16_0_call,0.4_13_16_0_put,0.4_13_16_0_call,0.45_13_16_0_put,0.45_13_16_0_call,0.5_13_16_0_put,0.5_13_16_0_call,0.01_15_15_1_put,0.01_15_15_1_call,0.03_15_15_1_put,0.03_15_15_1_call,0.05_15_15_1_put,0.05_15_15_1_call,0.1_15_15_1_put,0.1_15_15_1_call,0.15_15_15_1_put,0.15_15_15_1_call,0.2_15_15_1_put,0.2_15_15_1_call,0.25_15_15_1_put,0.25_15_15_1_call,0.3_15_15_1_put,0.3_15_15_1_call,0.35_15_15_1_put,0.35_15_15_1_call,0.4_15_15_1_put,0.4_15_15_1_call,0.45_15_15_1_put,0.45_15_15_1_call,0.5_15_15_1_put,0.5_15_15_1_call,0.01_15_16_1_put,0.01_15_16_1_call,0.03_15_16_1_put,0.03_15_16_1_call,0.05_15_16_1_put,0.05_15_16_1_call,0.1_15_16_1_put,0.1_15_16_1_call,0.15_15_16_1_put,0.15_15_16_1_call,0.2_15_16_1_put,0.2_15_16_1_call,0.25_15_16_1_put,0.25_15_16_1_call,0.3_15_16_1_put,0.3_15_16_1_call,0.35_15_16_1_put,0.35_15_16_1_call,0.4_15_16_1_put,0.4_15_16_1_call,0.45_15_16_1_put,0.45_15_16_1_call,0.5_15_16_1_put,0.5_15_16_1_call,0.01_12_12_1_put,0.01_12_12_1_call,0.03_12_12_1_put,0.03_12_12_1_call,0.05_12_12_1_put,0.05_12_12_1_call,0.1_12_12_1_put,0.1_12_12_1_call,0.15_12_12_1_put,0.15_12_12_1_call,0.2_12_12_1_put,0.2_12_12_1_call,0.25_12_12_1_put,0.25_12_12_1_call,0.3_12_12_1_put,0.3_12_12_1_call,0.35_12_12_1_put,0.35_12_12_1_call,0.4_12_12_1_put,0.4_12_12_1_call,0.45_12_12_1_put,0.45_12_12_1_call,0.5_12_12_1_put,0.5_12_12_1_call,0.01_15_16_7_put,0.01_15_16_7_call,0.03_15_16_7_put,0.03_15_16_7_call,0.05_15_16_7_put,0.05_15_16_7_call,0.1_15_16_7_put,0.1_15_16_7_call,0.15_15_16_7_put,0.15_15_16_7_call,0.2_15_16_7_put,0.2_15_16_7_call,0.25_15_16_7_put,0.25_15_16_7_call,0.3_15_16_7_put,0.3_15_16_7_call,0.35_15_16_7_put,0.35_15_16_7_call,0.4_15_16_7_put,0.4_15_16_7_call,0.45_15_16_7_put,0.45_15_16_7_call,0.5_15_16_7_put,0.5_15_16_7_call,0.01_15_16_14_put,0.01_15_16_14_call,0.03_15_16_14_put,0.03_15_16_14_call,0.05_15_16_14_put,0.05_15_16_14_call,0.1_15_16_14_put,0.1_15_16_14_call,0.15_15_16_14_put,0.15_15_16_14_call,0.2_15_16_14_put,0.2_15_16_14_call,0.25_15_16_14_put,0.25_15_16_14_call,0.3_15_16_14_put,0.3_15_16_14_call,0.35_15_16_14_put,0.35_15_16_14_call,0.4_15_16_14_put,0.4_15_16_14_call,0.45_15_16_14_put,0.45_15_16_14_call,0.5_15_16_14_put,0.5_15_16_14_call,0.01_15_16_28_put,0.01_15_16_28_call,0.03_15_16_28_put,0.03_15_16_28_call,0.05_15_16_28_put,0.05_15_16_28_call,0.1_15_16_28_put,0.1_15_16_28_call,0.15_15_16_28_put,0.15_15_16_28_call,0.2_15_16_28_put,0.2_15_16_28_call,0.25_15_16_28_put,0.25_15_16_28_call,0.3_15_16_28_put,0.3_15_16_28_call,0.35_15_16_28_put,0.35_15_16_28_call,0.4_15_16_28_put,0.4_15_16_28_call,0.45_15_16_28_put,0.45_15_16_28_call,0.5_15_16_28_put,0.5_15_16_28_call,0.01_15_16_42_put,0.01_15_16_42_call,0.03_15_16_42_put,0.03_15_16_42_call,0.05_15_16_42_put,0.05_15_16_42_call,0.1_15_16_42_put,0.1_15_16_42_call,0.15_15_16_42_put,0.15_15_16_42_call,0.2_15_16_42_put,0.2_15_16_42_call,0.25_15_16_42_put,0.25_15_16_42_call,0.3_15_16_42_put,0.3_15_16_42_call,0.35_15_16_42_put,0.35_15_16_42_call,0.4_15_16_42_put,0.4_15_16_42_call,0.45_15_16_42_put,0.45_15_16_42_call,0.5_15_16_42_put,0.5_15_16_42_call
2019-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.05,-3.47E-18,0.075,-1.73E-17,0.125,0.025,0.325,-0.075,0.6,-0.15,0.95,-0.35,0.95,-0.35,1.4,-0.6,1.4,-0.6,1.85,-1,1.85,0,0.025,0,0.05,-3.47E-18,0.075,-1.73E-17,0.125,0.025,0.325,-0.075,0.6,-0.15,0.95,-0.35,0.95,-0.35,1.4,-0.6,1.4,-0.6,1.85,-1,1.85,0.025,0,0.05,0.05,0.075,0.125,0.175,0.225,0.275,0.475,0.35,0.775,0.45,1.15,0.45,1.15,0.3,1.6,0.15,1.6,0.15,2.05,-0.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-16,0.05,0.05,0.175,0.15,0.375,0.375,0.825,0.7,1.175,0.7,1.75,1.225,1.75,1.725,2.75,1.725,2.75,1.725,3.875,1,3.875,1,5.475,1,0.05,0.05,0.175,0.15,0.375,0.375,0.825,0.75,1.225,0.75,1.85,1.45,1.85,2.575,2.9,2.575,2.9,2.575,4.275,3.85,4.275,3.85,5.9,3.85,0.05,0,0.15,0.1,0.225,0.225,0.525,0.475,0.675,0.475,0.675,1.075,0.75,1.075,0.75,2.25,0.75,2.25,-0.1,2.25,-0.1,2.25,-0.1,3.975,0.05,0,0.15,0.1,0.275,0.225,0.675,0.475,1.075,0.475,1.075,1.125,1.175,1.125,1.175,2.475,1.175,2.475,-0.55,2.475,-0.55,2.475,-0.55,4.825,0.025,0,0.125,0.075,0.2,0.125,0.475,0.175,0.475,0.175,0.875,0.175,0.875,0.175,1.625,0.175,1.625,-0.875,1.625,-0.875,1.625,-0.875,3.025,-0.875,0.025,0,0.125,0.075,0.2,0.175,0.575,0.4,0.575,0.4,1.025,1.025,1.025,1.025,2.025,1.025,2.025,1.975,2.025,1.975,2.025,1.975,3.45,1.975,0.1,0.05,0.325,0.175,0.6,0.3,1.15,0.525,1.775,0.8,2.35,1.35,2.925,2.225,3.425,2.225,3.425,3.425,2.75,3.425,2.75,5.15,0.8,5.15,0.1,0.05,0.325,0.175,0.6,0.3,1.15,0.525,1.875,0.8,2.5,1.35,3.325,2.225,3.85,2.225,3.85,3.475,2.3,3.475,2.3,5.375,-0.1,5.375,0.1,0.05,0.325,0.175,0.5,0.3,0.975,0.525,1.15,0.75,1.775,1.225,2.025,2,2.025,2,2.15,2.975,1.65,2.975,1.65,4.15,0.75,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.05,-0.125,0.05,-0.225,0.075,-0.4,0.15,-0.5,0.325,-0.525,0.625,-0.95,0.625,-1.1,0.625,-1.675,1.325,-1.85,1.325,-1.85,1.375,-1.85,2.45,-0.075,0.075,-0.1,0.075,-0.2,0.1,-0.375,0.175,-0.475,0.35,-0.475,0.65,-0.9,0.65,-0.485,0.65,-1.06,1.35,-2.81,1.35,-2.81,1.35,-3.06,2.425,-0.025,0.05,0.05,0.125,0.125,0.2,0.375,0.125,0.6,0.55,0.95,0.55,1.375,0.7,1.375,0.7,2.125,0.65,2.1,0.65,2.825,0.025,2.725,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-18,0.05,0,0.175,0.075,0.275,0.175,0.575,0.525,0.725,1.075,0.8,1.125,0.8,2.3,0.775,2.3,-0.525,2.3,-0.525,3.85,-0.525,3.85,-2.575,3.85,0.075,0.025,0.25,0.1,0.35,0.2,0.725,0.55,0.975,1.1,1.3,1.1,1.425,2.225,1.425,2.225,-1.175,2.225,-1.175,4.425,-1.175,4.425,-2.71,4.425,0.05,0,0.2,0.125,0.25,0.25,0.5,0.575,0.75,0.575,1.1,1.2,1.425,1.2,1.425,1.25,1.425,2.225,1.8,2.225,1.8,2.225,1.8,2.55,0.075,0.025,0.25,0.15,0.325,0.275,0.625,0.65,0.925,0.65,1.375,1.4,2.515,1.4,2.515,1.4,2.515,3.05,1.44,3.05,1.44,3.05,1.44,5.425,0.05,0,0.15,0,0.225,-0.025,0.4,-0.35,0.7,-0.35,1.15,-1.775,1.15,-1.775,2.025,-1.775,2.025,-1.725,2.025,-4,3.625,-4,3.475,-4,0.075,0.025,0.2,0.075,0.3,0.175,0.475,0.475,0.8,0.475,1.325,1.1,1.325,1.1,2.3,1.1,2.3,1.675,2.3,-1.2,4.15,-1.2,4.565,-1.2,0.225,0,0.3,0.125,0.375,0.25,0.55,0.425,0.15,0.7,0.15,0.675,-1.175,0.675,-1.175,0.675,-3.25,1.45,-3.25,1.45,-3.25,1.45,-3.25,3,0.225,0,0.35,0.125,0.5,0.25,1.025,0.425,0.75,0.7,0.75,0.675,-1.875,0.675,-1.875,0.675,-4,1.5,-4,1.5,-4,1.5,-4,3.175,0.125,0,0.025,0.125,-0.15,0.25,-0.475,0.475,-0.925,0.6,-1.6,0.6,-2.65,1.35,-2.65,1.35,-4.65,2.75,-4.65,2.75,-6.825,5.15,-6.825,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-21,0.05,0,0.175,0.1,0.35,0.2,0.6,0.2,1.1,0.425,1.125,-0.125,2.025,-0.125,2.025,-0.125,3.65,-2.05,3.65,-2.05,3.65,-2.05,5.525,-2.05,0.075,0.025,0.15,0.125,0.375,0.325,0.625,0.325,1.125,0.775,1.175,0.3,-0.925,0.3,-0.925,0.3,-0.575,-2.325,-0.575,-2.325,-0.575,-2.325,0.925,-2.325,0.05,0,0.15,0.075,0.275,0.175,0.4,0.175,0.725,0.475,0.725,0.475,1.5,0.475,1.5,0.275,1.5,0.2,2.825,0.2,2.825,-1.025,2.825,-1.1,0.075,0.025,0.175,0.1,0.25,0.3,0.425,0.3,0.8,0.825,0.8,0.825,1.625,0.825,1.625,0.7,1.625,0.7,0.125,0.7,0.125,-1.225,0.125,-0.9,0.025,0,0.125,0.1,0.175,0.1,0.2,0.1,0.5,0.45,0.5,0.375,1.05,0.375,1.05,0.375,1.05,0.5,1.05,0.4,1.625,0.4,1.625,0.4,0.05,0.025,0.15,0.125,0.15,0.125,0.275,0.3,0.6,0.875,0.6,1.2,1.375,1.2,1.375,1.2,1.375,1.4,1.375,5.1,3.025,5.1,3.025,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.125,0,0.2,0,0.275,0,0.4,0,0.5,-0.05,0.55,-0.05,0.65,-0.1,0.75,-0.1,0.75,-0.15,0.9,-0.2,0.85,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,-0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.025,-0.125,0.05,-0.125,0.175,-0.525,0.35,-0.725,0.725,-1.125,1.3,-1.45,1.3,-2.15,2.025,-2.35,2.025,-3.15,2.825,-3.15,2.825,-3.95,2.825,-0.025,0.05,-0.1,0.075,-0.1,0.2,-0.475,0.375,-3.725,0.75,-4.125,1.325,-5.75,1.325,-6.45,2.05,-7.25,2.05,-8.05,2.85,-8.05,2.85,-8.85,2.85,-0.075,0.025,-0.4,0.15,-0.825,0.275,-1.5,0.575,-2.875,1.025,-4.075,1.825,-4.125,1.825,-5.55,3.025,-5.6,3.025,-7.1,3.025,-6.9,4.575,-8.55,4.575,-0.025,0.025,-0.1,0.2,-0.175,0.3,-0.475,0.825,-0.85,1.55,-1.25,2.05,-1.7,2.6,-2.4,3.3,-2.85,4,-3.35,4.7,-4,5.45,-4.55,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23,0.05,0,0.15,0.075,0.25,0.175,0.55,0.5,0.925,0.5,1.4,1.4,1.4,1.4,1.7,1.4,1.675,1.4,1.675,2.975,0.525,2.975,0.55,2.975,0.075,0.025,0.175,0.1,0.275,0.2,0.625,0.525,1.05,0.525,1.75,1.18,1.75,1.18,2.975,1.18,2.975,0.58,2.975,-1.32,4.95,-1.32,4.95,-1.32,0.05,0,0.15,0.075,0.175,0.2,0.5,0.5,0.725,0.5,0.725,0.5,0.625,1.375,0.625,1.375,0.625,1.375,-0.85,3.125,-0.85,3.125,-0.85,3.125,0.075,0.025,0.175,0.1,0.25,0.225,0.625,0.525,1.075,0.525,1.075,0.525,1.925,1.4,1.925,1.155,1.925,1.155,3.55,-0.57,3.55,-1.17,3.55,-1.17,0,0,0.05,0.05,0.1,0.15,0.2,0.15,0.275,0.45,0.275,0.45,0.075,0.45,0.075,0.45,0.075,1.65,0.075,1.65,-1.325,1.65,-1.325,1.65,0.025,0.025,0.125,0.075,0.175,0.175,0.325,0.175,0.65,0.475,0.65,0.475,1.35,0.475,1.35,0.475,1.35,-2.045,1.35,-2.045,3.25,-2.045,3.25,-2.045,0.125,0,0.4,0.075,0.65,0.1,1.625,0.225,2.225,0.4,3.125,0.775,4.2,0.775,5.125,1.5,5.125,1.5,4.45,2.675,4.45,2.675,3.1,2.675,0.125,0,0.4,0.075,0.65,0.1,1.675,0.225,2.275,0.4,3.225,0.775,4.525,0.775,6.375,1.5,6.375,1.5,8.825,2.675,8.825,2.675,9.875,2.675,0.15,0,0.65,0.025,1.15,0.075,2.05,0.1,3.85,0.225,5.025,0.325,5.025,0.325,6.025,0.625,6.025,0.625,6.35,0.625,6.35,1.1,6.05,1.1,0.15,0.025,0.425,0.1,0.8,0.1,1.775,0.125,2.55,-0.025,3.25,-0.2,4,-0.4,5.05,-0.75,5.6,-1.15,6.25,-1.6,6.85,-2.2,7.55,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,0,-0.125,0,-0.075,0.05,-0.15,0.075,-0.125,0.15,-0.125,0.275,-0.1,0.275,-0.15,0.475,-0.15,0.475,-0.1,0.8,-0.1,0.8,-0.25,0.8,5.55E-17,0.025,-0.1,0.025,-0.05,0.075,-0.125,0.1,-0.1,0.175,-0.075,0.3,-0.075,0.3,-0.125,0.5,-0.125,0.5,-0.125,0.9,-0.125,0.9,1.445,0.9,-0.05,0.025,-0.075,0.15,-0.075,0.25,-0.175,0.45,-0.3,0.75,-0.525,1.3,-0.775,1.3,-0.925,1.925,-1.275,1.925,-1.45,2.775,-1.95,2.8,-2.15,3.575,0.025,0.025,0.1,0.05,0.15,0.1,0.45,0.375,0.8,0.875,1.125,1.25,1.6,1.625,2,2.025,2.25,2.45,2.4,2.75,2.6,3,2.55,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
